cc_name,uc_campus,year,cc_ug_enroll_12m,cc_coa_ay,uc_ug_enroll_12m,uc_coa_ay,share_gender_female,share_gender_male,share_eth_african_american,share_eth_american_indian,share_eth_asian,share_eth_hispanic__latinx,share_eth_int'l,share_eth_pacific_islander,share_eth_white,cc_uc_drive_hours,cc_aid_promise_amt,cc_aid_grants_amt,cc_aid_loans_amt,cc_aid_scholarship_amt,cc_perm_resident_share,y_true,glm_proba,rf_proba
COASTLINE,Santa Cruz,2022,13843.0,17546.0,19313.0,37707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36,2918493.0,7812671.0,676170.0,0.0,0.0283175612222784,1,0.9419291642606357,0.8084458601156148
COASTLINE,Santa Cruz,2023,14752.0,17984.0,18997.0,38649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36,2910489.0,6341383.0,870116.0,174732.0,0.0315211496746203,1,0.9520097572275019,0.8136176646227787
COASTLINE,Santa Cruz,2024,19108.0,15144.0,18997.0,38649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36,3244821.0,5712408.0,1079717.0,0.0,0.026795059660875,0,0.9718260474630949,0.8193474003900182
COLUMBIA,Berkeley,2021,3002.0,12959.0,33060.0,37510.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.45,1040566.0,2499628.0,0.0,2427.0,0.0009993337774816,0,0.06733402817301673,0.2594343111936606
COLUMBIA,Berkeley,2022,3304.0,16491.0,33715.0,41130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.45,1072835.0,5632747.0,0.0,12050.0,0.0033292978208232,0,0.060542753478783594,0.19347214947715033
COLUMBIA,Berkeley,2023,3611.0,19688.0,34306.0,42708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.45,1179118.0,4087390.0,0.0,11050.0,0.0036001107726391,0,0.06241198330250472,0.1876344543017985
COLUMBIA,Berkeley,2024,3601.0,13179.0,34306.0,42708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.45,1383105.0,5215230.0,0.0,200.0,0.0052763121355179,0,0.07221630834985583,0.19060659032162755
COLUMBIA,Davis,2021,3002.0,12959.0,33396.0,33396.0,0.5714285714285714,0.4285714285714285,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.8571428571428571,2.1,1040566.0,2499628.0,0.0,2427.0,0.0009993337774816,0,0.02435417750455562,0.0588817542150358
COLUMBIA,Davis,2022,3304.0,16491.0,33978.0,36975.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,2.1,1072835.0,5632747.0,0.0,12050.0,0.0033292978208232,0,0.018807773123517835,0.09629476622887408
COLUMBIA,Davis,2023,3611.0,19688.0,33442.0,38067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,1179118.0,4087390.0,0.0,11050.0,0.0036001107726391,0,0.23977949124229395,0.2234639906354069
COLUMBIA,Davis,2024,3601.0,13179.0,33442.0,38067.0,0.625,0.375,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.7142857142857143,2.1,1383105.0,5215230.0,0.0,200.0,0.0052763121355179,0,0.03348920122474601,0.09022168943972823
COLUMBIA,Irvine,2021,3002.0,12959.0,31372.0,30173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.29,1040566.0,2499628.0,0.0,2427.0,0.0009993337774816,0,0.5337960729298362,0.31907070902589946
COLUMBIA,Irvine,2022,3304.0,16491.0,31082.0,34731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29,1072835.0,5632747.0,0.0,12050.0,0.0033292978208232,1,0.8874858013764644,0.6677058341250849
COLUMBIA,Irvine,2023,3611.0,19688.0,30132.0,36121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29,1179118.0,4087390.0,0.0,11050.0,0.0036001107726391,1,0.9041671822469799,0.6458846357021806
COLUMBIA,Irvine,2024,3601.0,13179.0,30132.0,36121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29,1383105.0,5215230.0,0.0,200.0,0.0052763121355179,1,0.9168905512998746,0.6796815544041888
COLUMBIA,Los Angeles,2021,3002.0,12959.0,33971.0,29153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,1040566.0,2499628.0,0.0,2427.0,0.0009993337774816,0,0.6554412189017598,0.6468009447719877
COLUMBIA,Los Angeles,2022,3304.0,16491.0,34082.0,35689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.67,1072835.0,5632747.0,0.0,12050.0,0.0033292978208232,0,0.1781274010127045,0.28450411123388636
COLUMBIA,Los Angeles,2023,3611.0,19688.0,34398.0,36643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.67,1179118.0,4087390.0,0.0,11050.0,0.0036001107726391,0,0.18985617259650078,0.2896018454389384
COLUMBIA,Los Angeles,2024,3601.0,13179.0,34398.0,36643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,1383105.0,5215230.0,0.0,200.0,0.0052763121355179,0,0.6693965957762122,0.6237432902049201
COLUMBIA,Merced,2021,3002.0,12959.0,8697.0,30144.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.23,1040566.0,2499628.0,0.0,2427.0,0.0009993337774816,0,0.6317682533962605,0.37522568636916837
COLUMBIA,Merced,2022,3304.0,16491.0,8794.0,36949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1072835.0,5632747.0,0.0,12050.0,0.0033292978208232,0,0.9146324421669344,0.5191723511218944
COLUMBIA,Merced,2023,3611.0,19688.0,8718.0,37098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1179118.0,4087390.0,0.0,11050.0,0.0036001107726391,1,0.9249858527416189,0.5121170411493742
COLUMBIA,Merced,2024,3601.0,13179.0,8718.0,37098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.23,1383105.0,5215230.0,0.0,200.0,0.0052763121355179,1,0.6611763310459112,0.3328716636639523
COLUMBIA,Riverside,2021,3002.0,12959.0,24616.0,30569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51,1040566.0,2499628.0,0.0,2427.0,0.0009993337774816,1,0.9450191598523442,0.707018738087532
COLUMBIA,Riverside,2022,3304.0,16491.0,24776.0,34100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.51,1072835.0,5632747.0,0.0,12050.0,0.0033292978208232,0,0.6829122734879068,0.3761380774203682
COLUMBIA,San Diego,2021,3002.0,12959.0,33568.0,32719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.71,1040566.0,2499628.0,0.0,2427.0,0.0009993337774816,0,0.2863426756877143,0.2934968429831957
COLUMBIA,San Diego,2022,3304.0,16491.0,35266.0,35274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.71,1072835.0,5632747.0,0.0,12050.0,0.0033292978208232,0,0.250092085300052,0.2960606553039286
COLUMBIA,San Diego,2023,3611.0,19688.0,34808.0,36325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.71,1179118.0,4087390.0,0.0,11050.0,0.0036001107726391,0,0.2783540455548696,0.28790756090528596
COLUMBIA,San Diego,2024,3601.0,13179.0,34808.0,36325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71,1383105.0,5215230.0,0.0,200.0,0.0052763121355179,0,0.7691932425459798,0.6525078562316529
COLUMBIA,Santa Barbara,2021,3002.0,12959.0,25149.0,34738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.09,1040566.0,2499628.0,0.0,2427.0,0.0009993337774816,0,0.9150610198129934,0.6600844454269406
COLUMBIA,Santa Barbara,2022,3304.0,16491.0,25135.0,36607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.09,1072835.0,5632747.0,0.0,12050.0,0.0033292978208232,1,0.9145838774809215,0.6367981562911715
COLUMBIA,Santa Barbara,2023,3611.0,19688.0,25091.0,36776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.09,1179118.0,4087390.0,0.0,11050.0,0.0036001107726391,1,0.9246938089448199,0.632662759637107
COLUMBIA,Santa Barbara,2024,3601.0,13179.0,25091.0,36776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.09,1383105.0,5215230.0,0.0,200.0,0.0052763121355179,0,0.9348881867183023,0.682009582100862
COLUMBIA,Santa Cruz,2021,3002.0,12959.0,18693.0,37040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,1040566.0,2499628.0,0.0,2427.0,0.0009993337774816,1,0.8612256597964145,0.6265845378738674
COLUMBIA,Santa Cruz,2022,3304.0,16491.0,19313.0,37707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.01,1072835.0,5632747.0,0.0,12050.0,0.0033292978208232,0,0.4505216534918014,0.33375075656995706
COLUMBIA,Santa Cruz,2023,3611.0,19688.0,18997.0,38649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.01,1179118.0,4087390.0,0.0,11050.0,0.0036001107726391,0,0.4844012787954801,0.3238005777351531
COLUMBIA,Santa Cruz,2024,3601.0,13179.0,18997.0,38649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.01,1383105.0,5215230.0,0.0,200.0,0.0052763121355179,0,0.5234840796041084,0.34286593063150994
COMPTON,Berkeley,2022,5932.0,11125.0,33715.0,41130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35,1460730.0,5031482.0,324593.0,16200.0,0.01416048550236,1,0.5793222599428944,0.4809083338694833
COMPTON,Davis,2021,6561.0,16997.0,33396.0,33396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65,1907459.0,6618893.0,330330.0,24276.0,0.0003048315805517,1,0.8643927602336889,0.54612057827005
COMPTON,Davis,2022,5932.0,11125.0,33978.0,36975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65,1460730.0,5031482.0,324593.0,16200.0,0.01416048550236,1,0.8637723638269976,0.5544572683107393
COMPTON,Davis,2024,5963.0,16859.5,33442.0,38067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65,1780931.0,9528661.0,1228033.0,105717.0,0.019453295321147,0,0.8725388370372739,0.5107636161921092
COMPTON,Irvine,2021,6561.0,16997.0,31372.0,30173.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1907459.0,6618893.0,330330.0,24276.0,0.0003048315805517,0,0.5192537684966778,0.5060045027443877
COMPTON,Irvine,2022,5932.0,11125.0,31082.0,34731.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,1460730.0,5031482.0,324593.0,16200.0,0.01416048550236,0,0.4465947884964745,0.3609915795359665
COMPTON,Irvine,2023,5963.0,17782.0,30132.0,36121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1505189.0,6720415.0,668078.0,11700.0,0.0152607747777964,0,0.8646460727379236,0.6156200108408776
COMPTON,Irvine,2024,5963.0,16859.5,30132.0,36121.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,1780931.0,9528661.0,1228033.0,105717.0,0.019453295321147,0,0.47253733579358165,0.3597770710923751
COMPTON,Los Angeles,2021,6561.0,16997.0,33971.0,29153.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.38,1907459.0,6618893.0,330330.0,24276.0,0.0003048315805517,0,0.15537495541912183,0.279246985170159
COMPTON,Los Angeles,2022,5932.0,11125.0,34082.0,35689.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.38,1460730.0,5031482.0,324593.0,16200.0,0.01416048550236,0,0.14762207010033,0.2517547420071128
COMPTON,Los Angeles,2023,5963.0,17782.0,34398.0,36643.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.38,1505189.0,6720415.0,668078.0,11700.0,0.0152607747777964,0,0.14221732470628884,0.26242176851984955
COMPTON,Merced,2021,6561.0,16997.0,8697.0,30144.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.83,1907459.0,6618893.0,330330.0,24276.0,0.0003048315805517,0,0.8097421631314843,0.6365861705216782
COMPTON,Merced,2022,5932.0,11125.0,8794.0,36949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.83,1460730.0,5031482.0,324593.0,16200.0,0.01416048550236,1,0.9674506595320815,0.7976157836425365
COMPTON,Merced,2023,5963.0,17782.0,8718.0,37098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.83,1505189.0,6720415.0,668078.0,11700.0,0.0152607747777964,1,0.9680370109870714,0.8199786510430915
COMPTON,Merced,2024,5963.0,16859.5,8718.0,37098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.83,1780931.0,9528661.0,1228033.0,105717.0,0.019453295321147,1,0.9694639223016046,0.7999573526970857
COMPTON,Riverside,2021,6561.0,16997.0,24616.0,30569.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,1.31,1907459.0,6618893.0,330330.0,24276.0,0.0003048315805517,0,0.66535214921412,0.4855018512408806
COMPTON,Riverside,2022,5932.0,11125.0,24776.0,34100.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.31,1460730.0,5031482.0,324593.0,16200.0,0.01416048550236,0,0.11005844226818778,0.2240856012345194
COMPTON,Riverside,2023,5963.0,17782.0,24777.0,34975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1505189.0,6720415.0,668078.0,11700.0,0.0152607747777964,1,0.9278836469611933,0.6802443507661163
COMPTON,Riverside,2024,5963.0,16859.5,24777.0,34975.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.31,1780931.0,9528661.0,1228033.0,105717.0,0.019453295321147,0,0.643419514662969,0.4674045211307515
COMPTON,San Diego,2021,6561.0,16997.0,33568.0,32719.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.58,1907459.0,6618893.0,330330.0,24276.0,0.0003048315805517,0,0.20329280096642288,0.36963610727644464
COMPTON,San Diego,2022,5932.0,11125.0,35266.0,35274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1460730.0,5031482.0,324593.0,16200.0,0.01416048550236,0,0.639365064965755,0.6241668012506487
COMPTON,San Diego,2023,5963.0,17782.0,34808.0,36325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1505189.0,6720415.0,668078.0,11700.0,0.0152607747777964,0,0.6448159037104721,0.594154100807464
COMPTON,Santa Barbara,2021,6561.0,16997.0,25149.0,34738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1907459.0,6618893.0,330330.0,24276.0,0.0003048315805517,1,0.9025491516384729,0.6719065384557288
COMPTON,Santa Barbara,2022,5932.0,11125.0,25135.0,36607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1460730.0,5031482.0,324593.0,16200.0,0.01416048550236,1,0.9114587134955431,0.6234028240958143
COMPTON,Santa Barbara,2024,5963.0,16859.5,25091.0,36776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1780931.0,9528661.0,1228033.0,105717.0,0.019453295321147,1,0.9163628680756354,0.6264319806485177
COMPTON,Santa Cruz,2021,6561.0,16997.0,18693.0,37040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.05,1907459.0,6618893.0,330330.0,24276.0,0.0003048315805517,0,0.9344017823312855,0.774173119126312
COMPTON,Santa Cruz,2022,5932.0,11125.0,19313.0,37707.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.05,1460730.0,5031482.0,324593.0,16200.0,0.01416048550236,0,0.6753675267266686,0.4955486362562996
CONTRA COSTA,Berkeley,2020,11141.0,13667.0,33208.0,39016.0,0.5555555555555556,0.4444444444444444,0.1621621621621621,0.0,0.2432432432432432,0.4054054054054054,0.027027027027027,0.0,0.1621621621621621,0.49,3241496.0,8204412.0,874047.0,556437.0,0.0473027555874697,0,0.017097602296490346,0.017972903068160365
CONTRA COSTA,Berkeley,2021,9751.0,12828.0,33060.0,37510.0,0.3103448275862069,0.6896551724137931,0.0666666666666666,0.0,0.1666666666666666,0.5666666666666667,0.0333333333333333,0.0,0.1666666666666666,0.49,2635751.0,7766164.0,636228.0,582981.0,0.0493282740231771,0,0.019008404946243136,0.03172760408261329
CONTRA COSTA,Berkeley,2022,8786.0,13242.0,33715.0,41130.0,0.5,0.5,0.15,0.0,0.25,0.5,0.0,0.0,0.1,0.49,2325372.0,10795007.0,540111.0,557223.0,0.0512178465740951,0,0.01584316586237449,0.03146487078046606
CONTRA COSTA,Berkeley,2023,9415.0,14511.0,34306.0,42708.0,0.625,0.375,0.2666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0666666666666666,0.49,2438290.0,10016955.0,755028.0,618487.0,0.0491768454593733,0,0.017455316313635495,0.02893035293191345
CONTRA COSTA,Berkeley,2024,10260.5,13252.0,34306.0,42708.0,0.5217391304347826,0.4782608695652174,0.1739130434782608,0.0,0.0869565217391304,0.6086956521739131,0.0,0.0,0.1304347826086956,0.49,2861025.0,11333447.0,815917.0,832296.0,0.0406412942839042,0,0.017765291269447033,0.028996013675935194
CONTRA COSTA,Davis,2020,11141.0,13667.0,33181.0,35532.0,0.4,0.4857142857142857,0.0555555555555555,0.0,0.3055555555555556,0.3333333333333333,0.0555555555555555,0.0,0.1666666666666666,0.96,3241496.0,8204412.0,874047.0,556437.0,0.0473027555874697,0,0.11814884911590483,0.019032195634821874
CONTRA COSTA,Davis,2021,9751.0,12828.0,33396.0,33396.0,0.5142857142857142,0.4857142857142857,0.0588235294117647,0.0,0.4411764705882353,0.2941176470588235,0.1764705882352941,0.0,0.0294117647058823,0.96,2635751.0,7766164.0,636228.0,582981.0,0.0493282740231771,0,0.09086373565296234,0.035135488473282864
CONTRA COSTA,Davis,2022,8786.0,13242.0,33978.0,36975.0,0.625,0.375,0.0833333333333333,0.0,0.25,0.6666666666666666,0.0,0.0,0.0,0.96,2325372.0,10795007.0,540111.0,557223.0,0.0512178465740951,0,0.0663547802769081,0.08891014291660612
CONTRA COSTA,Davis,2023,9415.0,14511.0,33442.0,38067.0,0.68,0.32,0.0,0.0,0.4782608695652174,0.4347826086956521,0.0,0.0,0.0869565217391304,0.96,2438290.0,10016955.0,755028.0,618487.0,0.0491768454593733,0,0.08404531561737845,0.04808306125225071
CONTRA COSTA,Davis,2024,10260.5,13252.0,33442.0,38067.0,0.7857142857142857,0.2142857142857142,0.0666666666666666,0.0,0.2666666666666666,0.6,0.0,0.0,0.0666666666666666,0.96,2861025.0,11333447.0,815917.0,832296.0,0.0406412942839042,0,0.08548841756009257,0.05462192325548802
CONTRA COSTA,Irvine,2020,11141.0,13667.0,32111.0,34355.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,6.76,3241496.0,8204412.0,874047.0,556437.0,0.0473027555874697,0,0.776244323181704,0.4856514558401265
CONTRA COSTA,Irvine,2021,9751.0,12828.0,31372.0,30173.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.76,2635751.0,7766164.0,636228.0,582981.0,0.0493282740231771,1,0.879488100395658,0.6720974496358466
CONTRA COSTA,Irvine,2022,8786.0,13242.0,31082.0,34731.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,6.76,2325372.0,10795007.0,540111.0,557223.0,0.0512178465740951,0,0.8289548979891761,0.5352873101374139
CONTRA COSTA,Irvine,2023,9415.0,14511.0,30132.0,36121.0,0.0,1.0,0.0,0.0,0.8333333333333334,0.1666666666666666,0.0,0.0,0.0,6.76,2438290.0,10016955.0,755028.0,618487.0,0.0491768454593733,0,0.4150886970111768,0.3700386367092365
CONTRA COSTA,Irvine,2024,10260.5,13252.0,30132.0,36121.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,6.76,2861025.0,11333447.0,815917.0,832296.0,0.0406412942839042,1,0.873259378967189,0.5296747429294661
CONTRA COSTA,Los Angeles,2020,11141.0,13667.0,33641.0,35497.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13,3241496.0,8204412.0,874047.0,556437.0,0.0473027555874697,0,0.5155960780812974,0.5010889877276935
CONTRA COSTA,Los Angeles,2021,9751.0,12828.0,33971.0,29153.0,0.0,1.0,0.0,0.0,0.2,0.6,0.2,0.0,0.0,6.13,2635751.0,7766164.0,636228.0,582981.0,0.0493282740231771,0,0.09747056654109446,0.20144499058818593
CONTRA COSTA,Los Angeles,2022,8786.0,13242.0,34082.0,35689.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,6.13,2325372.0,10795007.0,540111.0,557223.0,0.0512178465740951,0,0.42879436627882095,0.25867764917838965
CONTRA COSTA,Los Angeles,2023,9415.0,14511.0,34398.0,36643.0,0.0,0.0,0.75,0.0,0.0,0.25,0.0,0.0,0.0,6.13,2438290.0,10016955.0,755028.0,618487.0,0.0491768454593733,0,0.5148933836806694,0.34247107998818305
CONTRA COSTA,Los Angeles,2024,10260.5,13252.0,34398.0,36643.0,1.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.25,6.13,2861025.0,11333447.0,815917.0,832296.0,0.0406412942839042,0,0.08246554138293834,0.14415780176121926
CONTRA COSTA,Merced,2020,11141.0,13667.0,8546.0,35005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,3241496.0,8204412.0,874047.0,556437.0,0.0473027555874697,1,0.9776319813791637,0.897008150613929
CONTRA COSTA,Merced,2021,9751.0,12828.0,8697.0,30144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2635751.0,7766164.0,636228.0,582981.0,0.0493282740231771,1,0.9812834113519731,0.8694404086237287
CONTRA COSTA,Merced,2022,8786.0,13242.0,8794.0,36949.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.38,2325372.0,10795007.0,540111.0,557223.0,0.0512178465740951,1,0.8460331069425213,0.7084347021783348
CONTRA COSTA,Merced,2023,9415.0,14511.0,8718.0,37098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2438290.0,10016955.0,755028.0,618487.0,0.0491768454593733,1,0.9797660191399241,0.8490199519776664
CONTRA COSTA,Merced,2024,10260.5,13252.0,8718.0,37098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2861025.0,11333447.0,815917.0,832296.0,0.0406412942839042,1,0.9825129559200743,0.8471792142551526
CONTRA COSTA,Riverside,2020,11141.0,13667.0,23848.0,30561.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,6.97,3241496.0,8204412.0,874047.0,556437.0,0.0473027555874697,1,0.9157161480116223,0.7497812432553781
CONTRA COSTA,Riverside,2021,9751.0,12828.0,24616.0,30569.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.97,2635751.0,7766164.0,636228.0,582981.0,0.0493282740231771,1,0.8952092712935885,0.607469090800874
CONTRA COSTA,Riverside,2022,8786.0,13242.0,24776.0,34100.0,0.0,1.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,6.97,2325372.0,10795007.0,540111.0,557223.0,0.0512178465740951,0,0.44506443078076696,0.39749770795401723
CONTRA COSTA,Riverside,2023,9415.0,14511.0,24777.0,34975.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,6.97,2438290.0,10016955.0,755028.0,618487.0,0.0491768454593733,0,0.9105665886536413,0.5290512835183635
CONTRA COSTA,Riverside,2024,10260.5,13252.0,24777.0,34975.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,6.97,2861025.0,11333447.0,815917.0,832296.0,0.0406412942839042,1,0.9283047542597338,0.5717980670933739
CONTRA COSTA,San Diego,2020,11141.0,13667.0,32252.0,33240.0,0.4285714285714285,0.5714285714285714,0.0,0.0,0.4285714285714285,0.2857142857142857,0.2857142857142857,0.0,0.0,8.15,3241496.0,8204412.0,874047.0,556437.0,0.0473027555874697,0,0.1513953474853272,0.11867136296603994
CONTRA COSTA,San Diego,2021,9751.0,12828.0,33568.0,32719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.15,2635751.0,7766164.0,636228.0,582981.0,0.0493282740231771,1,0.9165521349643314,0.6839448309626156
CONTRA COSTA,San Diego,2022,8786.0,13242.0,35266.0,35274.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,8.15,2325372.0,10795007.0,540111.0,557223.0,0.0512178465740951,0,0.1124479462450803,0.13111144095296481
CONTRA COSTA,San Diego,2023,9415.0,14511.0,34808.0,36325.0,0.0,1.0,0.2,0.0,0.4,0.4,0.0,0.0,0.0,8.15,2438290.0,10016955.0,755028.0,618487.0,0.0491768454593733,0,0.15240494136189364,0.29562003203488146
CONTRA COSTA,San Diego,2024,10260.5,13252.0,34808.0,36325.0,1.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.5,8.15,2861025.0,11333447.0,815917.0,832296.0,0.0406412942839042,0,0.11421595334708393,0.19759810271526324
CONTRA COSTA,Santa Barbara,2020,11141.0,13667.0,25004.0,36492.0,0.0,1.0,0.0,0.0,0.25,0.25,0.5,0.0,0.0,5.41,3241496.0,8204412.0,874047.0,556437.0,0.0473027555874697,0,0.3408201977992682,0.35166789882720834
CONTRA COSTA,Santa Barbara,2021,9751.0,12828.0,25149.0,34738.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,5.41,2635751.0,7766164.0,636228.0,582981.0,0.0493282740231771,1,0.8459425080679369,0.4770392930834002
CONTRA COSTA,Santa Barbara,2022,8786.0,13242.0,25135.0,36607.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,5.41,2325372.0,10795007.0,540111.0,557223.0,0.0512178465740951,0,0.8494282139167108,0.5119370480388227
CONTRA COSTA,Santa Barbara,2023,9415.0,14511.0,25091.0,36776.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.41,2438290.0,10016955.0,755028.0,618487.0,0.0491768454593733,1,0.8966317575387244,0.5823620135298399
CONTRA COSTA,Santa Barbara,2024,10260.5,13252.0,25091.0,36776.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.0,0.0,5.41,2861025.0,11333447.0,815917.0,832296.0,0.0406412942839042,0,0.8695039669312509,0.4426647211616203
CONTRA COSTA,Santa Cruz,2020,11141.0,13667.0,18761.0,35925.0,0.3846153846153846,0.6153846153846154,0.0769230769230769,0.0,0.2307692307692307,0.6153846153846154,0.0769230769230769,0.0,0.0,1.62,3241496.0,8204412.0,874047.0,556437.0,0.0473027555874697,0,0.19648792843395174,0.2383855936175829
