,,Fall 2004,Fall 2004,Fall 2005,Fall 2005,Fall 2006,Fall 2006,Fall 2007,Fall 2007,Fall 2008,Fall 2008,Fall 2009,Fall 2009,Fall 2010,Fall 2010,Fall 2011,Fall 2011,Fall 2012,Fall 2012,Fall 2013,Fall 2013,Fall 2014,Fall 2014,Fall 2015,Fall 2015,Fall 2016,Fall 2016,Fall 2017,Fall 2017,Fall 2018,Fall 2018,Fall 2019,Fall 2019,Fall 2020,Fall 2020,Fall 2021,Fall 2021,Fall 2022,Fall 2022,Fall 2023,Fall 2023,Fall 2024,Fall 2024
,Other Status,"11,514",0.68%,"10,542",0.62%,"9,422",0.54%,"9,514",0.52%,"9,152",82.29%,"8,671",80.94%,"8,532",80.74%,"8,541",80.86%,"9,305",0.56%,"9,241",0.56%,"9,171",0.55%,"9,133",0.55%,"9,169",0.55%,"9,717",0.58%,"22,088",89.00%,"22,139",90.86%,"18,924",92.07%,"18,621",93.82%,201,2.48%,249,2.70%,224,2.29%
,Permanent Resident,151,1.31%,166,1.57%,209,2.22%,241,2.53%,"1,964",0.10%,"2,292",0.12%,"1,865",0.10%,"1,505",0.09%,322,3.46%,348,3.77%,352,3.84%,369,4.04%,356,3.88%,344,3.54%,"9,734",0.58%,"9,853",0.59%,"8,837",0.61%,"8,245",0.61%,"1,081",13.35%,"1,066",11.54%,892,9.13%
,Refugee / Asylee,"1,986",17.25%,"1,672",15.86%,"1,623",17.23%,"1,555",16.34%,13,0.66%,13,0.57%,17,0.91%,6,0.40%,"1,647",17.70%,"1,589",17.20%,"1,528",16.66%,"1,489",16.30%,"1,461",15.93%,"1,512",15.56%,334,3.43%,279,2.83%,217,2.46%,203,2.46%,23,0.28%,33,0.36%,48,0.49%
,Status Unknown / Uncollected,67,0.58%,53,0.50%,38,0.40%,30,0.32%,40,2.04%,66,2.88%,43,2.31%,31,2.06%,9,0.10%,10,0.11%,14,0.15%,13,0.14%,18,0.20%,16,0.16%,"1,601",16.45%,"1,438",14.59%,"1,320",14.94%,"1,245",15.10%,37,0.46%,53,0.57%,55,0.56%
,Student Visa (F-1 or M-1 visa),22,0.19%,26,0.25%,18,0.19%,15,0.16%,10,0.51%,26,1.13%,18,0.97%,6,0.40%,6,0.06%,5,0.05%,5,0.05%,7,0.08%,4,0.04%,2,0.02%,13,0.13%,21,0.21%,22,0.25%,18,0.22%,52,0.64%,74,0.80%,57,0.58%
,Temporary Resident,35,0.30%,40,0.38%,24,0.25%,20,0.21%,11,0.56%,5,0.22%,5,0.27%,11,0.73%,28,0.30%,31,0.34%,37,0.40%,87,0.95%,130,1.42%,149,1.53%,2,0.02%,,0.00%,2,0.02%,41,0.50%,33,0.41%,39,0.42%,38,0.39%
,U.S. citizen,50,0.43%,48,0.46%,46,0.49%,35,0.37%,3,0.15%,3,0.13%,,0.00%,1,0.07%,27,0.29%,36,0.39%,43,0.47%,39,0.43%,46,0.50%,51,0.52%,131,1.35%,102,1.04%,76,0.86%,52,0.63%,"6,673",82.38%,"7,725",83.61%,"8,457",86.55%
Feather River Total,,"9,203",79.93%,"8,537",80.98%,"7,464",79.22%,"7,618",80.07%,"1,887",96.08%,"2,179",95.07%,"1,782",95.55%,"1,450",96.35%,"7,266",78.09%,"7,222",78.15%,"7,192",78.42%,"7,129",78.06%,"7,154",78.02%,"7,643",78.66%,56,0.58%,57,0.58%,47,0.53%,44,0.53%,"1,389",0.10%,"1,767",0.12%,"2,074",0.13%
,Other Status,"1,747",0.10%,"1,635",0.10%,"1,452",0.08%,"1,867",0.10%,"9,246",0.47%,"9,369",0.49%,"8,901",0.48%,"8,642",0.49%,"1,559",0.09%,"1,517",0.09%,"1,828",0.11%,"1,848",0.11%,"1,671",0.10%,"2,102",0.13%,"7,597",78.05%,"7,956",80.75%,"7,153",80.94%,"6,642",80.56%,8,0.58%,36,2.04%,26,1.25%
,Permanent Resident,3,0.17%,3,0.18%,4,0.28%,8,0.43%,75,0.81%,83,0.89%,71,0.80%,82,0.95%,8,0.51%,8,0.53%,65,3.56%,22,1.19%,28,1.68%,33,1.57%,"2,123",0.13%,"1,874",0.11%,"1,921",0.13%,"1,386",0.10%,27,1.94%,28,1.58%,44,2.12%
,Refugee / Asylee,33,1.89%,20,1.22%,18,1.24%,30,1.61%,541,5.85%,574,6.13%,652,7.33%,647,7.49%,29,1.86%,16,1.05%,46,2.52%,80,4.33%,51,3.05%,58,2.76%,34,1.60%,22,1.17%,14,0.73%,13,0.94%,1,0.07%,,0.00%,1,0.05%
,Status Unknown / Uncollected,,0.00%,,0.00%,,0.00%,1,0.05%,82,0.89%,84,0.90%,95,1.07%,92,1.06%,,0.00%,,0.00%,1,0.05%,1,0.05%,,0.00%,,0.00%,82,3.86%,58,3.09%,57,2.97%,35,2.53%,10,0.72%,12,0.68%,2,0.10%
,Student Visa (F-1 or M-1 visa),12,0.69%,11,0.67%,,0.00%,24,1.29%,37,0.40%,37,0.39%,30,0.34%,24,0.28%,8,0.51%,5,0.33%,7,0.38%,11,0.60%,5,0.30%,11,0.52%,1,0.05%,,0.00%,,0.00%,,0.00%,23,1.66%,27,1.53%,24,1.16%
,Temporary Resident,10,0.57%,16,0.98%,23,1.58%,9,0.48%,29,0.31%,33,0.35%,31,0.35%,26,0.30%,15,0.96%,33,2.18%,41,2.24%,26,1.41%,18,1.08%,19,0.90%,28,1.32%,18,0.96%,45,2.34%,9,0.65%,1,0.07%,2,0.11%,4,0.19%
,U.S. citizen,,0.00%,1,0.06%,2,0.14%,2,0.11%,61,0.66%,57,0.61%,51,0.57%,44,0.51%,3,0.19%,2,0.13%,1,0.05%,1,0.05%,1,0.06%,1,0.05%,18,0.85%,7,0.37%,2,0.10%,20,1.44%,"1,319",94.96%,"1,662",94.06%,"1,973",95.13%
Folsom Lake Total,,"1,689",96.68%,"1,584",96.88%,"1,405",96.76%,"1,793",96.04%,"8,421",91.08%,"8,501",90.74%,"7,971",89.55%,"7,727",89.41%,"1,496",95.96%,"1,453",95.78%,"1,667",91.19%,"1,707",92.37%,"1,568",93.84%,"1,980",94.20%,3,0.14%,1,0.05%,,0.00%,,0.00%,"8,799",0.63%,"10,225",0.67%,"11,101",0.69%
,Other Status,"6,501",0.38%,"6,658",0.39%,"7,554",0.43%,"8,658",0.47%,"21,141",1.08%,"19,628",1.02%,"18,983",1.03%,"17,171",0.98%,"8,419",0.50%,"8,090",0.49%,"8,087",0.49%,"8,858",0.53%,"8,695",0.52%,"8,863",0.53%,"1,957",92.18%,"1,768",94.34%,"1,803",93.86%,"1,309",94.44%,109,1.24%,149,1.46%,176,1.59%
,Permanent Resident,41,0.63%,41,0.62%,55,0.73%,73,0.84%,339,1.60%,320,1.63%,483,2.54%,95,0.55%,82,0.97%,85,1.05%,101,1.25%,114,1.29%,120,1.38%,112,1.26%,"8,734",0.52%,"9,107",0.55%,"9,744",0.67%,"9,143",0.67%,567,6.44%,592,5.79%,627,5.65%
,Refugee / Asylee,378,5.81%,433,6.50%,459,6.08%,583,6.73%,"1,751",8.28%,"1,646",8.39%,"1,475",7.77%,"1,660",9.67%,616,7.32%,561,6.93%,541,6.69%,571,6.45%,548,6.30%,564,6.36%,141,1.61%,140,1.54%,131,1.34%,115,1.26%,80,0.91%,130,1.27%,193,1.74%
,Status Unknown / Uncollected,82,1.26%,93,1.40%,58,0.77%,72,0.83%,51,0.24%,64,0.33%,41,0.22%,31,0.18%,75,0.89%,55,0.68%,50,0.62%,56,0.63%,54,0.62%,65,0.73%,567,6.49%,608,6.68%,682,7.00%,615,6.73%,3,0.03%,20,0.20%,23,0.21%
,Student Visa (F-1 or M-1 visa),18,0.28%,21,0.32%,33,0.44%,32,0.37%,"2,696",12.75%,"1,233",6.28%,962,5.07%,634,3.69%,22,0.26%,14,0.17%,14,0.17%,10,0.11%,5,0.06%,5,0.06%,83,0.95%,87,0.96%,89,0.91%,100,1.09%,24,0.27%,16,0.16%,23,0.21%
,Temporary Resident,24,0.37%,25,0.38%,17,0.23%,28,0.32%,866,4.10%,889,4.53%,959,5.05%,976,5.68%,31,0.37%,23,0.28%,24,0.30%,27,0.30%,43,0.49%,61,0.69%,9,0.10%,6,0.07%,1,0.01%,6,0.07%,27,0.31%,59,0.58%,62,0.56%
,U.S. citizen,38,0.58%,43,0.65%,55,0.73%,66,0.76%,12,0.06%,10,0.05%,15,0.08%,18,0.10%,48,0.57%,49,0.61%,48,0.59%,46,0.52%,40,0.46%,36,0.41%,47,0.54%,25,0.27%,29,0.30%,15,0.16%,"7,989",90.79%,"9,259",90.55%,"9,997",90.05%
Foothill Total,,"5,920",91.06%,"6,002",90.15%,"6,877",91.04%,"7,804",90.14%,"15,426",72.97%,"15,466",78.80%,"15,048",79.27%,"13,757",80.12%,"7,545",89.62%,"7,303",90.27%,"7,309",90.38%,"8,034",90.70%,"7,885",90.68%,"8,020",90.49%,46,0.53%,44,0.48%,48,0.49%,24,0.26%,"13,893",1.00%,"14,130",0.93%,"13,702",0.86%
,Other Status,"18,614",1.09%,"19,586",1.14%,"20,186",1.15%,"20,497",1.11%,"25,592",1.31%,"25,680",1.33%,"24,201",1.32%,"20,528",1.17%,"16,328",0.98%,"16,113",0.97%,"16,672",1.00%,"17,217",1.03%,"17,508",1.05%,"17,244",1.03%,"7,841",89.78%,"8,197",90.01%,"8,764",89.94%,"8,268",90.43%,311,2.24%,302,2.14%,289,2.11%
,Permanent Resident,422,2.27%,374,1.91%,360,1.78%,316,1.54%,9,0.04%,10,0.04%,7,0.03%,1,0.00%,96,0.59%,229,1.42%,218,1.31%,316,1.84%,335,1.91%,447,2.59%,"17,024",1.01%,"16,768",1.01%,"16,259",1.11%,"13,918",1.03%,991,7.13%,892,6.31%,925,6.75%
,Refugee / Asylee,"1,883",10.12%,"1,789",9.13%,"1,694",8.39%,"1,683",8.21%,757,2.96%,598,2.33%,506,2.09%,364,1.77%,"1,499",9.18%,"1,459",9.05%,"1,555",9.33%,"1,607",9.33%,"1,580",9.02%,"1,524",8.84%,555,3.26%,539,3.21%,415,2.55%,331,2.38%,63,0.45%,76,0.54%,110,0.80%
,Status Unknown / Uncollected,110,0.59%,93,0.47%,75,0.37%,68,0.33%,49,0.19%,42,0.16%,25,0.10%,16,0.08%,31,0.19%,33,0.20%,26,0.16%,35,0.20%,41,0.23%,53,0.31%,"1,253",7.36%,"1,153",6.88%,"1,097",6.75%,982,7.06%,188,1.35%,153,1.08%,81,0.59%
,Student Visa (F-1 or M-1 visa),"1,816",9.76%,"2,838",14.49%,"3,585",17.76%,"3,324",16.22%,,0.00%,,0.00%,2,0.01%,,0.00%,498,3.05%,284,1.76%,258,1.55%,130,0.76%,187,1.07%,140,0.81%,51,0.30%,62,0.37%,67,0.41%,48,0.34%,392,2.82%,439,3.11%,462,3.37%
,Temporary Resident,478,2.57%,230,1.17%,186,0.92%,724,3.53%,32,0.13%,18,0.07%,17,0.07%,14,0.07%,"1,149",7.04%,"1,204",7.47%,"1,245",7.47%,"1,239",7.20%,"1,070",6.11%,"1,027",5.96%,124,0.73%,139,0.83%,96,0.59%,150,1.08%,85,0.61%,95,0.67%,90,0.66%
,U.S. citizen,7,0.04%,7,0.04%,9,0.04%,15,0.07%,38,0.15%,26,0.10%,21,0.09%,11,0.05%,25,0.15%,46,0.29%,58,0.35%,98,0.57%,118,0.67%,158,0.92%,888,5.22%,775,4.62%,570,3.51%,377,2.71%,"11,863",85.39%,"12,173",86.15%,"11,745",85.72%
Fresno City Total,,"13,898",74.66%,"14,255",72.78%,"14,277",70.73%,"14,367",70.09%,"24,707",96.54%,"24,986",97.30%,"23,623",97.61%,"20,122",98.02%,"13,030",79.80%,"12,858",79.80%,"13,312",79.85%,"13,792",80.11%,"14,177",80.97%,"13,895",80.58%,144,0.85%,126,0.75%,117,0.72%,84,0.60%,"21,814",1.57%,"25,563",1.68%,"28,560",1.79%
,Other Status,"22,201",1.30%,"22,562",1.32%,"22,834",1.30%,"22,445",1.22%,"22,388",1.15%,"22,761",1.18%,"22,876",1.24%,"19,117",1.09%,"22,075",1.32%,"21,773",1.31%,"22,767",1.37%,"23,153",1.38%,"23,497",1.40%,"23,477",1.40%,"14,009",82.29%,"13,974",83.34%,"13,897",85.47%,"11,946",85.83%,15,0.07%,16,0.06%,22,0.08%
,Permanent Resident,16,0.07%,9,0.04%,11,0.05%,6,0.03%,702,3.14%,699,3.07%,708,3.09%,669,3.50%,2,0.01%,5,0.02%,15,0.07%,22,0.10%,35,0.15%,34,0.14%,"25,064",1.49%,"25,507",1.54%,"22,754",1.56%,"20,993",1.55%,90,0.41%,106,0.41%,86,0.30%
,Refugee / Asylee,770,3.47%,"1,080",4.79%,"1,030",4.51%,863,3.84%,"1,304",5.82%,"1,265",5.56%,"1,266",5.53%,993,5.19%,329,1.49%,260,1.19%,261,1.15%,248,1.07%,220,0.94%,190,0.81%,40,0.16%,49,0.19%,39,0.17%,30,0.14%,2,0.01%,1,0.00%,,0.00%
,Student Visa (F-1 or M-1 visa),47,0.21%,66,0.29%,65,0.28%,57,0.25%,45,0.20%,33,0.14%,26,0.11%,28,0.15%,16,0.07%,5,0.02%,5,0.02%,3,0.01%,4,0.02%,1,0.00%,194,0.77%,154,0.60%,125,0.55%,97,0.46%,6,0.03%,19,0.07%,30,0.11%
,Temporary Resident,28,0.13%,20,0.09%,17,0.07%,14,0.06%,15,0.07%,7,0.03%,6,0.03%,3,0.02%,2,0.01%,,0.00%,,0.00%,,0.00%,,0.00%,,0.00%,1,0.00%,1,0.00%,1,0.00%,,0.00%,3,0.01%,4,0.02%,6,0.02%
,U.S. citizen,33,0.15%,60,0.27%,56,0.25%,42,0.19%,316,1.41%,393,1.73%,396,1.73%,326,1.71%,10,0.05%,7,0.03%,6,0.03%,5,0.02%,6,0.03%,8,0.03%,10,0.04%,7,0.03%,3,0.01%,5,0.02%,"21,698",99.47%,"25,417",99.43%,"28,416",99.50%
Fullerton Total,,"21,307",95.97%,"21,327",94.53%,"21,655",94.84%,"21,463",95.62%,8,0.04%,7,0.03%,6,0.03%,18,0.09%,10,0.05%,8,0.04%,9,0.04%,10,0.04%,4,0.02%,4,0.02%,2,0.01%,5,0.02%,2,0.01%,4,0.02%,"18,370",1.32%,"18,572",1.22%,"19,521",1.22%
,Other Status,"20,005",1.17%,"19,917",1.16%,"20,360",1.16%,"21,393",1.16%,"19,998",89.32%,"20,357",89.44%,"20,468",89.47%,"17,080",89.34%,"21,706",98.33%,"21,488",98.69%,"22,471",98.70%,"22,865",98.76%,"23,228",98.86%,"23,240",98.99%,"24,817",99.01%,"25,291",99.15%,"22,584",99.25%,"20,857",99.35%,546,2.97%,469,2.53%,448,2.29%
,Permanent Resident,604,3.02%,553,2.78%,570,2.80%,649,3.03%,"9,486",0.49%,"9,728",0.50%,"9,347",0.51%,"8,756",0.50%,"20,073",1.20%,"24,644",1.48%,"25,424",1.53%,"25,203",1.50%,"24,907",1.49%,"24,544",1.46%,"23,031",1.37%,"23,015",1.39%,"21,785",1.49%,"18,742",1.38%,687,3.74%,611,3.29%,572,2.93%
,Refugee / Asylee,"1,669",8.34%,"1,571",7.89%,"1,459",7.17%,"1,346",6.29%,183,1.93%,55,0.57%,48,0.51%,109,1.24%,757,3.77%,935,3.79%,"1,095",4.31%,"1,075",4.27%,"1,021",4.10%,"1,039",4.23%,979,4.25%,931,4.05%,798,3.66%,639,3.41%,39,0.21%,51,0.27%,65,0.33%
,Status Unknown / Uncollected,66,0.33%,56,0.28%,46,0.23%,49,0.23%,"1,012",10.67%,678,6.97%,627,6.71%,599,6.84%,"1,036",5.16%,"1,242",5.04%,"1,313",5.16%,"1,241",4.92%,"1,177",4.73%,"1,146",4.67%,"1,033",4.49%,994,4.32%,990,4.54%,790,4.22%,8,0.04%,4,0.02%,7,0.04%
,Student Visa (F-1 or M-1 visa),69,0.34%,47,0.24%,29,0.14%,15,0.07%,5,0.05%,4,0.04%,6,0.06%,6,0.07%,35,0.17%,31,0.13%,37,0.15%,41,0.16%,46,0.18%,45,0.18%,44,0.19%,46,0.20%,48,0.22%,43,0.23%,157,0.85%,180,0.97%,180,0.92%
,Temporary Resident,251,1.25%,278,1.40%,276,1.36%,302,1.41%,339,3.57%,424,4.36%,331,3.54%,238,2.72%,2,0.01%,3,0.01%,5,0.02%,6,0.02%,4,0.02%,,0.00%,1,0.00%,1,0.00%,1,0.00%,6,0.03%,44,0.24%,45,0.24%,52,0.27%
,U.S. citizen,31,0.15%,19,0.10%,12,0.06%,9,0.04%,4,0.04%,2,0.02%,1,0.01%,3,0.03%,294,1.46%,283,1.15%,297,1.17%,307,1.22%,335,1.35%,354,1.44%,279,1.21%,225,0.98%,165,0.76%,117,0.62%,"16,889",91.94%,"17,212",92.68%,"18,197",93.22%
Gavilan Total,,"17,315",86.55%,"17,393",87.33%,"17,968",88.25%,"19,023",88.92%,26,0.27%,19,0.20%,19,0.20%,14,0.16%,29,0.14%,43,0.17%,36,0.14%,50,0.20%,88,0.35%,86,0.35%,89,0.39%,76,0.33%,61,0.28%,54,0.29%,"5,435",0.39%,"6,581",0.43%,"7,152",0.45%
,Other Status,"5,114",0.30%,"5,448",0.32%,"5,931",0.34%,"7,611",0.41%,"7,917",83.46%,"8,546",87.85%,"8,315",88.96%,"7,787",88.93%,"17,920",89.27%,"22,107",89.71%,"22,641",89.05%,"22,483",89.21%,"22,236",89.28%,"21,874",89.12%,"20,606",89.47%,"20,742",90.12%,"19,722",90.53%,"17,093",91.20%,517,9.51%,711,10.80%,698,9.76%
,Permanent Resident,25,0.49%,25,0.46%,29,0.49%,25,0.33%,"23,612",1.21%,"24,203",1.25%,"22,639",1.23%,"21,907",1.25%,"7,657",0.46%,"6,706",0.40%,"6,435",0.39%,"7,066",0.42%,"6,977",0.42%,"7,149",0.43%,"6,929",0.41%,"6,800",0.41%,"5,198",0.36%,"5,495",0.41%,230,4.23%,260,3.95%,263,3.68%
,Refugee / Asylee,836,16.35%,761,13.97%,835,14.08%,"1,033",13.57%,"2,010",8.51%,"1,803",7.45%,310,1.37%,326,1.49%,143,1.87%,256,3.82%,309,4.80%,450,6.37%,597,8.56%,567,7.93%,596,8.60%,549,8.07%,344,6.62%,521,9.48%,11,0.20%,22,0.33%,43,0.60%
,Status Unknown / Uncollected,4,0.08%,5,0.09%,3,0.05%,9,0.12%,"4,256",18.02%,"4,428",18.30%,"4,064",17.95%,"4,502",20.55%,507,6.62%,465,6.93%,435,6.76%,408,5.77%,413,5.92%,387,5.41%,418,6.03%,431,6.34%,238,4.58%,241,4.39%,37,0.68%,44,0.67%,65,0.91%
,Student Visa (F-1 or M-1 visa),6,0.12%,7,0.13%,11,0.19%,10,0.13%,"2,345",9.93%,"2,785",11.51%,"2,111",9.32%,"2,128",9.71%,2,0.03%,4,0.06%,3,0.05%,4,0.06%,7,0.10%,7,0.10%,7,0.10%,16,0.24%,8,0.15%,8,0.15%,2,0.04%,4,0.06%,10,0.14%
,Temporary Resident,5,0.10%,2,0.04%,4,0.07%,4,0.05%,400,1.69%,369,1.52%,"2,774",12.25%,"1,642",7.50%,178,2.32%,167,2.49%,122,1.90%,88,1.25%,29,0.42%,20,0.28%,21,0.30%,25,0.37%,66,1.27%,44,0.80%,11,0.20%,14,0.21%,7,0.10%
,U.S. citizen,23,0.45%,17,0.31%,14,0.24%,6,0.08%,512,2.17%,474,1.96%,746,3.30%,769,3.51%,2,0.03%,4,0.06%,4,0.06%,1,0.01%,1,0.01%,4,0.06%,5,0.07%,4,0.06%,1,0.02%,2,0.04%,"4,627",85.13%,"5,526",83.97%,"6,066",84.82%
Glendale Total,,"4,215",82.42%,"4,631",85.00%,"5,035",84.89%,"6,524",85.72%,309,1.31%,204,0.84%,,0.00%,,0.00%,8,0.10%,8,0.12%,23,0.36%,25,0.35%,27,0.39%,23,0.32%,20,0.29%,20,0.29%,13,0.25%,13,0.24%,"13,692",0.98%,"15,885",1.04%,"17,058",1.07%
,Other Status,"22,214",1.30%,"21,930",1.28%,"22,186",1.26%,"22,370",1.22%,"13,780",58.36%,"14,140",58.42%,"12,634",55.81%,"12,540",57.24%,"6,817",89.03%,"5,802",86.52%,"5,539",86.08%,"6,090",86.19%,"5,903",84.61%,"6,141",85.90%,"5,862",84.60%,"5,755",84.63%,"4,528",87.11%,"4,666",84.91%,153,1.12%,146,0.92%,138,0.81%
,Permanent Resident,"2,807",12.64%,"2,788",12.71%,"2,712",12.22%,"2,238",10.00%,"13,633",0.70%,"14,078",0.73%,"14,053",0.76%,"13,690",0.78%,"21,039",1.26%,"20,932",1.26%,"20,017",1.20%,"20,241",1.21%,"20,053",1.20%,"19,357",1.15%,"18,186",1.08%,"17,569",1.06%,"15,265",1.05%,"14,066",1.04%,"2,263",16.53%,"2,275",14.32%,"2,586",15.16%
,Refugee / Asylee,"3,916",17.63%,"3,831",17.47%,"3,905",17.60%,"4,175",18.66%,116,0.85%,134,0.95%,127,0.90%,134,0.98%,351,1.67%,361,1.72%,338,1.69%,313,1.55%,299,1.49%,267,1.38%,233,1.28%,226,1.29%,181,1.19%,167,1.19%,502,3.67%,637,4.01%,772,4.53%
,Status Unknown / Uncollected,"1,537",6.92%,"1,168",5.33%,990,4.46%,"1,382",6.18%,"1,381",10.13%,"1,406",9.99%,"1,373",9.77%,"1,353",9.88%,"4,496",21.37%,"4,592",21.94%,"4,482",22.39%,"4,226",20.88%,"4,149",20.69%,"4,085",21.10%,"3,961",21.78%,"3,693",21.02%,"2,883",18.89%,"2,556",18.17%,"2,164",15.80%,"3,798",23.91%,"4,196",24.60%
,Student Visa (F-1 or M-1 visa),"1,081",4.87%,"1,208",5.51%,"1,257",5.67%,506,2.26%,33,0.24%,28,0.20%,36,0.26%,35,0.26%,"1,787",8.49%,"1,575",7.52%,"1,470",7.34%,"1,426",7.05%,"1,548",7.72%,"1,514",7.82%,"1,207",6.64%,924,5.26%,611,4.00%,524,3.73%,300,2.19%,271,1.71%,239,1.40%
,U.S. citizen,870,3.92%,873,3.98%,887,4.00%,586,2.62%,693,5.08%,"2,068",14.69%,"2,110",15.01%,"2,343",17.11%,"1,307",6.21%,"1,029",4.92%,788,3.94%,772,3.81%,801,3.99%,798,4.12%,750,4.12%,986,5.61%,"1,005",6.58%,"1,403",9.97%,"8,310",60.69%,"8,758",55.13%,"9,127",53.51%
Golden West Total,,323,1.45%,283,1.29%,244,1.10%,290,1.30%,279,2.05%,300,2.13%,240,1.71%,224,1.64%,836,3.97%,994,4.75%,"1,042",5.21%,"1,156",5.71%,"1,063",5.30%,"1,067",5.51%,944,5.19%,849,4.83%,468,3.07%,341,2.42%,"10,519",0.76%,"11,073",0.73%,"11,323",0.71%
,Other Status,"11,680",52.58%,"11,779",53.71%,"12,191",54.95%,"13,193",58.98%,27,0.20%,33,0.23%,27,0.19%,22,0.16%,"12,262",58.28%,"12,381",59.15%,"11,897",59.43%,"12,348",61.00%,"12,193",60.80%,"11,626",60.06%,"11,091",60.99%,"10,891",61.99%,"10,117",66.28%,"9,075",64.52%,146,1.39%,196,1.77%,197,1.74%
,Permanent Resident,"14,156",0.83%,"14,057",0.82%,"13,319",0.76%,"14,010",0.76%,"11,104",81.45%,"10,109",71.81%,"10,140",72.16%,"9,579",69.97%,"12,455",0.75%,"12,743",0.77%,"12,482",0.75%,"12,148",0.73%,"11,962",0.71%,"11,796",0.70%,"11,964",0.71%,"13,047",0.79%,"11,908",0.82%,"10,692",0.79%,527,5.01%,534,4.82%,567,5.01%
,Refugee / Asylee,75,0.53%,93,0.66%,106,0.80%,95,0.68%,"18,503",0.95%,"20,604",1.07%,"19,862",1.08%,"19,733",1.13%,140,1.12%,144,1.13%,147,1.18%,156,1.28%,141,1.18%,163,1.38%,168,1.40%,171,1.31%,168,1.41%,157,1.47%,37,0.35%,27,0.24%,43,0.38%
,Status Unknown / Uncollected,"1,713",12.10%,"1,679",11.94%,"1,525",11.45%,"1,478",10.55%,171,0.92%,183,0.89%,217,1.09%,215,1.09%,"1,164",9.35%,"1,073",8.42%,866,6.94%,705,5.80%,657,5.49%,635,5.38%,625,5.22%,678,5.20%,658,5.53%,569,5.32%,"3,713",35.30%,"3,887",35.10%,"4,001",35.34%
,Student Visa (F-1 or M-1 visa),42,0.30%,38,0.27%,31,0.23%,38,0.27%,"1,031",5.57%,"1,128",5.47%,"1,156",5.82%,"1,253",6.35%,40,0.32%,38,0.30%,36,0.29%,31,0.26%,22,0.18%,34,0.29%,40,0.33%,44,0.34%,50,0.42%,36,0.34%,285,2.71%,244,2.20%,253,2.23%
,Temporary Resident,76,0.54%,85,0.60%,75,0.56%,119,0.85%,179,0.97%,282,1.37%,606,3.05%,825,4.18%,"2,372",19.04%,"2,993",23.49%,"3,487",27.94%,"3,707",30.52%,"3,731",31.19%,"3,642",30.87%,"3,885",32.47%,"4,803",36.81%,"4,111",34.52%,"3,729",34.88%,24,0.23%,29,0.26%,31,0.27%
,U.S. citizen,236,1.67%,239,1.70%,244,1.83%,253,1.81%,,0.00%,,0.00%,2,0.01%,,0.00%,185,1.49%,192,1.51%,215,1.72%,256,2.11%,299,2.50%,320,2.71%,296,2.47%,297,2.28%,290,2.44%,242,2.26%,"5,787",55.01%,"6,156",55.59%,"6,231",55.03%
Grossmont Total,,46,0.32%,37,0.26%,38,0.29%,35,0.25%,674,3.64%,693,3.36%,672,3.38%,616,3.12%,22,0.18%,28,0.22%,41,0.33%,46,0.38%,67,0.56%,81,0.69%,76,0.64%,62,0.48%,37,0.31%,33,0.31%,"12,965",0.93%,"13,694",0.90%,"14,708",0.92%
,Other Status,"11,968",84.54%,"11,886",84.56%,"11,300",84.84%,"11,992",85.60%,19,0.10%,25,0.12%,26,0.13%,30,0.15%,"8,532",68.50%,"8,275",64.94%,"7,690",61.61%,"7,247",59.66%,"7,045",58.89%,"6,921",58.67%,"6,874",57.46%,"6,992",53.59%,"6,594",55.37%,"5,926",55.42%,182,1.40%,169,1.23%,288,1.96%
,Permanent Resident,"17,626",1.03%,"16,762",0.98%,"16,879",0.96%,"17,772",0.97%,"16,429",88.79%,"18,293",88.78%,"17,183",86.51%,"16,794",85.11%,"17,931",1.07%,"18,785",1.13%,"18,198",1.09%,"18,373",1.10%,"18,747",1.12%,"18,528",1.10%,"18,104",1.08%,"17,197",1.04%,"15,615",1.07%,"13,232",0.98%,974,7.51%,928,6.78%,"1,172",7.97%
,Refugee / Asylee,92,0.52%,109,0.65%,123,0.73%,154,0.87%,"10,401",0.53%,"10,605",0.55%,"9,866",0.54%,"9,452",0.54%,250,1.39%,266,1.42%,247,1.36%,266,1.45%,259,1.38%,295,1.59%,294,1.62%,292,1.70%,240,1.54%,193,1.46%,165,1.27%,194,1.42%,389,2.64%
,Status Unknown / Uncollected,"1,110",6.30%,"1,058",6.31%,954,5.65%,"1,042",5.86%,97,0.93%,112,1.06%,122,1.24%,193,2.04%,"1,207",6.73%,"1,315",7.00%,"1,418",7.79%,"1,561",8.50%,"1,610",8.59%,"1,689",9.12%,"1,609",8.89%,"1,544",8.98%,"1,487",9.52%,"1,139",8.61%,,0.00%,,0.00%,1,0.01%
,Student Visa (F-1 or M-1 visa),195,1.11%,190,1.13%,187,1.11%,176,0.99%,902,8.67%,777,7.33%,666,6.75%,656,6.94%,733,4.09%,708,3.77%,636,3.49%,643,3.50%,571,3.05%,518,2.80%,430,2.38%,370,2.15%,323,2.07%,233,1.76%,173,1.33%,187,1.37%,205,1.39%
,Temporary Resident,,0.00%,3,0.02%,,0.00%,,0.00%,4,0.04%,3,0.03%,1,0.01%,2,0.02%,589,3.28%,572,3.04%,523,2.87%,560,3.05%,538,2.87%,586,3.16%,536,2.96%,468,2.72%,325,2.08%,223,1.69%,34,0.26%,39,0.28%,52,0.35%
